"id" "pop" "BG10a" "BG10b" "BG16a" "BG16b" "BG18a" "BG18b" "BG15a" "BG15b" "BG19a" "BG19b" "BG6a" "BG6b" "TTT1a" "TTT1b" "TTD2a" "TTD2b" "TTD3a" "TTD3b" "TUD6a" "TUD6b" "TUT3a" "TUT3b" "TUT4a" "TUT4b" "BG20a" "BG20b" "TTT2a" "TTT2b"
"D785" 5 227 239 152 160 160 168 185 193 165 181 199 199 242 242 NA NA 128 134 186 186 160 164 165 165 NA NA 149 149
"D786" 5 231 235 152 164 164 164 189 189 165 177 199 207 234 246 NA NA 128 150 186 186 164 168 165 165 NA NA 149 153
"D787" 9 227 235 156 164 156 160 189 193 169 169 203 207 238 246 NA NA 142 146 186 186 168 172 165 169 NA NA 149 157
"D788" 9 223 227 152 156 152 160 193 197 165 181 199 199 234 234 NA NA 134 144 180 186 160 176 161 169 NA NA 149 149
"D789" 9 235 235 152 160 156 164 189 193 181 185 203 211 234 238 NA NA 136 146 180 182 156 168 165 169 NA NA 149 149
"D790" 9 227 235 156 160 156 160 185 193 169 173 199 203 238 250 NA NA 144 146 186 186 160 164 165 165 NA NA 149 157
"D791" 9 227 227 152 156 164 172 189 197 169 169 199 211 242 242 NA NA 142 146 186 186 164 168 169 173 NA NA 149 149
"D792" 9 227 235 160 160 152 160 181 185 169 173 199 207 230 250 NA NA 144 146 184 184 164 172 165 169 NA NA 149 153
"D793" 9 227 235 156 160 156 160 181 189 173 177 199 207 250 250 NA NA 134 148 180 186 160 160 165 165 NA NA 149 149
"D794" 9 227 231 160 164 156 160 185 189 173 185 199 203 238 242 NA NA 146 148 184 186 168 172 165 165 NA NA 149 149
"D795" 9 231 239 152 168 152 164 189 193 165 165 199 215 234 254 NA NA 136 154 180 186 168 168 169 185 NA NA 149 149
"D796" 9 227 239 156 160 156 160 193 193 161 173 199 199 234 238 NA NA 146 148 186 186 164 168 177 181 NA NA 149 149
"D797" 7 227 235 152 160 160 164 181 185 177 181 203 287 242 242 NA NA 128 146 180 186 156 172 165 169 NA NA 149 149
"D798" 7 231 235 152 160 156 160 181 189 173 181 199 279 238 242 NA NA 134 138 180 186 168 176 181 181 NA NA 149 157
"D799" 7 227 235 156 168 148 152 189 189 161 169 203 283 242 254 NA NA 142 146 186 186 160 168 169 169 NA NA 149 149
"D800" 7 231 235 164 168 148 164 181 181 173 173 203 291 234 250 NA NA 138 146 180 186 164 172 169 169 NA NA 149 149
"D801" 11 227 235 160 160 156 176 185 193 169 169 203 203 234 242 149 149 146 148 182 184 156 160 149 173 133 133 149 149
"D802" 11 223 239 156 156 164 172 185 185 181 181 199 199 234 246 149 149 146 164 184 186 160 168 149 173 129 129 149 149
"D803" 11 219 239 152 160 156 160 189 193 161 177 203 215 238 238 149 149 136 146 184 184 156 168 161 173 133 145 149 149
"D804" 11 223 235 160 160 156 172 189 197 165 177 203 283 246 250 149 149 128 146 186 186 164 172 161 173 133 215 149 149
"D805" 11 227 235 148 152 148 160 193 193 169 177 207 211 234 238 149 149 146 152 180 186 164 172 169 173 137 141 149 149
"D806" 11 227 227 160 164 152 152 185 189 165 177 207 283 234 242 149 157 128 134 186 186 160 168 169 169 137 215 149 157
"D807" 2 223 239 160 168 156 164 189 189 169 173 199 199 238 238 149 149 146 148 180 186 160 164 169 169 129 129 149 149
"D808" 2 223 231 156 164 152 168 185 189 173 177 199 203 242 254 149 149 136 150 180 186 156 156 169 181 129 133 149 149
"D809" 11 227 235 164 168 152 164 193 197 173 173 199 203 242 242 149 149 146 152 180 184 160 168 165 169 129 133 149 149
"D810" 11 223 227 152 168 164 164 185 193 165 177 199 203 242 258 149 149 134 146 184 184 156 168 165 173 129 133 149 149
"D811" 1 227 227 152 152 156 156 181 189 165 181 203 203 246 250 149 149 136 148 186 186 160 160 165 177 133 133 149 149
"D812" 11 219 223 160 164 156 160 185 193 165 165 199 211 238 246 149 149 128 146 184 186 156 168 165 169 129 141 149 149
"D813" 11 223 227 160 164 152 160 181 189 161 161 199 199 230 238 149 149 128 146 184 186 164 168 157 165 129 129 149 149
"D814" 4 227 227 156 160 164 172 193 197 177 181 207 275 230 242 149 149 128 130 180 184 164 168 173 177 137 207 149 149
"D815" 4 227 239 152 164 164 164 181 189 169 181 199 203 238 242 149 149 146 150 186 186 164 168 165 173 129 133 149 149
"D816" 1 227 235 168 168 152 160 181 185 169 177 203 203 238 246 149 149 142 152 184 186 156 172 169 169 133 133 149 149
"D817" 2 223 227 156 160 156 156 189 189 177 181 199 203 238 246 149 149 134 142 186 186 160 176 165 169 129 133 149 149
"D818" 2 223 223 156 164 148 156 169 189 169 185 203 207 234 238 149 149 146 152 180 184 156 164 169 173 133 137 149 149
"D819" 2 239 239 156 160 156 168 181 189 165 173 199 203 238 246 149 149 134 136 186 186 168 172 169 181 129 133 149 149
"D820" 2 223 227 160 160 164 164 181 185 169 177 199 207 238 246 149 149 138 150 184 192 156 164 161 165 129 137 149 149
"D821" 5 223 227 160 160 168 168 193 193 165 169 195 199 242 242 149 149 134 146 186 186 156 160 165 177 125 129 149 149
"D822" 5 223 227 160 160 156 164 189 193 169 177 195 199 238 246 149 149 136 140 180 182 160 176 165 169 125 129 149 149
"D823" 11 227 239 152 156 156 164 189 193 177 181 203 203 238 242 149 149 128 144 184 186 168 168 161 177 133 133 149 149
"D824" 11 223 227 152 164 152 164 193 193 165 173 195 203 238 242 149 149 130 160 182 184 164 172 161 165 125 133 149 149
"D825" 1 227 231 168 168 152 160 181 185 165 165 195 203 234 246 149 149 136 142 186 186 160 160 169 177 125 133 149 149
"D826" 5 227 227 152 160 164 172 181 189 169 181 199 207 234 250 149 149 146 148 180 186 156 156 165 169 129 137 149 149
"D827" 5 235 235 160 164 152 156 185 201 173 185 199 203 242 246 149 149 138 146 184 184 164 176 173 173 129 133 149 149
"D828" 4 219 239 152 156 152 164 185 189 165 169 199 211 234 242 149 149 142 148 182 186 164 168 161 173 129 141 149 149
"D829" 11 223 239 164 168 156 164 185 197 173 177 199 207 230 242 149 149 144 156 184 186 164 168 161 165 129 137 149 149
"D830" 11 223 227 164 168 152 164 185 197 165 169 195 275 238 246 149 149 138 152 186 186 160 164 165 169 125 207 149 149
"D831" 11 227 235 160 160 152 152 189 197 177 181 203 283 242 246 149 149 146 146 184 186 156 164 157 169 133 215 149 149
"D832" 11 227 227 160 164 152 172 193 197 165 173 199 291 234 246 149 149 146 152 180 182 156 168 153 165 129 223 149 149
"D833" 11 227 235 168 168 164 168 189 189 169 169 199 207 238 238 149 149 128 142 184 186 156 164 161 173 129 137 149 149
"D834" 11 227 231 152 168 160 168 189 189 169 169 199 207 238 242 NA NA 128 150 186 186 160 176 165 173 NA NA 149 149
"D835" 11 223 227 156 156 156 160 181 197 177 181 199 211 238 242 149 149 138 146 180 180 160 164 169 173 129 141 149 149
"D836" 12 219 235 156 164 160 160 197 197 177 181 199 207 226 234 149 149 134 146 186 186 156 168 177 185 129 137 149 149
"D837" 12 227 231 164 164 160 168 189 189 169 173 199 203 242 254 149 149 146 152 186 186 160 164 169 169 129 133 149 149
"D838" 12 235 239 160 160 152 156 189 193 169 181 203 203 234 242 149 149 134 148 186 186 164 172 157 169 133 133 149 149
"D839" 12 227 235 156 160 160 172 185 185 173 177 203 207 242 246 149 149 136 146 180 182 164 164 165 169 133 137 149 149
"D840" 12 231 235 156 160 156 168 185 185 177 177 199 203 238 254 149 149 134 146 186 192 156 168 157 165 129 133 149 149
"D841" 12 223 227 156 156 152 156 185 193 169 181 199 203 226 234 149 149 134 146 186 186 160 160 165 177 129 133 149 149
"D842" 12 231 235 152 152 160 168 185 189 169 173 203 203 238 254 153 157 146 146 182 186 156 168 169 169 133 133 153 157
"D843" 12 219 231 156 160 160 164 181 189 177 177 199 207 242 250 149 149 146 160 182 186 160 168 165 177 129 137 149 149
"D844" 12 227 227 156 172 152 160 185 185 165 173 287 291 238 238 149 149 128 142 180 186 156 164 169 169 219 223 149 149
"D845" 4 227 235 160 160 144 172 189 189 169 169 199 207 238 242 149 149 146 146 184 186 160 164 165 165 129 137 149 149
"D846" 4 227 239 156 164 148 164 189 189 177 177 199 203 238 246 149 149 128 146 186 186 152 168 157 161 129 133 149 149
"D847" 4 227 227 156 164 148 160 189 193 165 177 199 199 238 250 149 149 146 146 180 184 156 156 169 173 129 129 149 149
"D848" 4 223 239 152 164 160 172 189 189 165 177 203 203 230 258 149 153 146 152 180 186 168 168 157 165 133 133 149 153
"D849" 4 227 239 156 164 156 160 189 193 169 181 199 283 242 246 149 149 128 138 180 184 156 168 161 185 129 215 149 149
"D850" 4 223 223 160 168 156 156 185 189 177 185 195 199 238 258 149 149 138 146 180 184 152 164 161 165 125 129 149 149
"D851" 5 235 239 160 164 152 168 189 193 169 173 203 211 234 254 149 149 142 152 186 194 160 164 161 169 133 141 149 149
"D852" 5 227 231 152 164 152 152 181 189 169 173 195 279 238 238 149 149 146 148 186 186 164 164 157 165 125 211 149 149
"D853" 5 227 239 152 160 160 160 185 189 169 169 199 203 238 242 149 149 136 152 180 182 160 164 161 177 129 133 149 149
"D854" 5 219 231 156 156 156 164 189 193 169 181 203 207 234 246 149 149 136 146 184 186 160 164 169 169 NA NA 149 149
"D855" 11 227 239 160 164 156 156 185 193 165 181 199 199 234 238 149 149 142 144 180 184 160 168 161 169 129 129 149 149
"D856" 4 223 227 148 160 152 160 181 189 165 177 203 211 234 242 149 149 136 150 186 186 156 160 173 181 133 141 149 149
"D857" 4 231 231 152 152 148 152 185 189 165 173 203 203 242 242 149 157 128 158 182 182 160 168 165 173 133 133 149 157
"D858" 10 223 227 160 164 148 152 181 189 173 185 199 283 238 250 149 157 146 154 180 182 160 168 169 181 129 215 149 157
"D859" 4 235 239 156 160 164 164 185 189 177 181 203 279 242 250 149 149 146 146 184 184 156 164 169 169 133 211 149 149
"D860" 4 227 235 160 164 160 168 185 189 169 177 195 203 230 250 149 149 142 148 180 184 156 164 165 165 125 133 149 149
"D861" 5 231 231 156 160 152 164 185 193 173 181 207 207 242 246 149 149 136 146 186 186 156 160 153 169 137 137 149 149
"D862" 5 227 231 152 160 160 160 181 197 165 177 199 207 238 246 149 149 144 148 184 186 160 176 161 169 129 137 149 149
"D863" 11 223 227 156 160 144 172 189 193 169 169 203 203 238 242 149 149 146 154 180 186 168 168 157 169 133 133 149 149
"D864" 11 231 239 152 168 156 160 197 197 169 177 203 203 242 242 149 149 136 146 182 184 168 172 165 173 133 133 149 149
"D865" 5 227 231 160 168 156 156 189 189 169 181 195 211 242 250 149 149 146 148 180 186 160 168 165 169 125 141 149 149
"D866" 1 223 231 152 160 160 168 189 189 169 173 203 207 234 254 149 149 148 152 180 182 164 164 165 169 133 137 149 149
"D867" 1 227 231 160 168 156 156 185 185 169 185 203 279 242 246 149 153 128 158 182 186 160 164 165 173 133 211 149 153
"D868" 5 227 227 164 168 160 160 185 189 169 177 203 207 238 242 149 149 138 146 180 180 164 172 165 177 133 137 149 149
"D869" 5 223 227 156 160 156 156 193 197 173 181 199 199 246 246 149 153 136 146 180 186 160 172 165 165 129 129 149 153
"D870" 5 239 243 156 164 156 160 181 189 169 185 203 203 226 242 149 151 150 152 182 186 152 168 165 173 133 133 149 151
"D871" 1 223 239 160 164 160 164 181 193 165 177 199 215 238 246 149 151 146 146 180 186 156 160 165 173 129 145 149 151
"D872" 1 235 235 148 164 164 168 189 189 165 181 199 203 238 250 149 149 150 150 180 182 156 168 161 165 129 133 149 149
"D873" 1 239 239 152 164 152 156 193 197 165 169 199 211 230 254 157 157 146 168 180 186 168 168 165 169 129 141 157 157
"D874" 1 227 231 152 160 156 164 181 185 169 177 199 203 242 242 149 149 134 140 180 184 156 156 165 169 129 133 149 149
"D875" 1 219 239 160 164 156 168 181 185 165 165 211 215 246 254 149 151 138 138 186 186 156 164 161 165 141 145 149 151
"D876" 1 227 235 148 156 160 160 181 189 177 177 195 203 238 242 149 149 134 150 180 180 156 164 161 165 125 133 149 149
"D877" 1 227 235 152 164 164 164 185 193 165 169 199 219 242 246 149 149 142 148 180 186 160 160 161 169 129 149 149 149
"D878" 11 223 235 160 160 156 164 185 193 177 181 195 203 238 242 149 149 146 146 180 184 160 168 169 177 125 133 149 149
"D879" 11 227 235 152 156 160 176 189 197 165 177 203 279 250 254 149 149 138 138 180 186 160 164 169 173 133 133 149 149
"D880" 11 219 235 164 168 152 156 189 189 169 177 207 207 238 250 149 149 142 144 186 192 156 164 165 165 137 137 149 149
"D881" 11 223 227 152 168 168 168 189 193 169 173 195 203 234 238 149 149 152 154 180 184 156 168 165 169 NA NA 149 149
"D882" 11 227 235 160 160 156 172 185 193 177 181 203 207 238 242 149 149 130 146 184 184 160 168 169 177 NA NA 149 149
"D883" 4 231 235 156 160 152 156 181 189 165 165 199 207 238 242 149 149 128 146 184 186 168 172 165 169 129 137 149 149
"D884" 4 227 235 152 160 152 164 189 197 173 181 199 207 238 242 149 149 138 138 184 186 160 160 161 169 129 137 149 149
"D885" 4 227 227 160 160 172 172 185 185 169 177 203 283 234 246 149 149 138 152 186 186 160 164 165 169 133 215 149 149
"D886" 4 231 231 152 164 152 160 189 189 165 177 199 207 238 238 149 149 128 150 182 186 168 168 169 173 129 137 149 149
"D887" 4 227 231 152 152 148 156 181 185 173 177 203 207 242 250 149 149 146 146 180 184 164 168 169 169 133 137 149 149
"D888" 8 223 243 152 156 144 160 181 189 169 169 199 215 238 242 149 149 146 150 184 186 156 164 157 157 129 145 149 149
"D889" 4 223 223 156 160 144 164 181 189 169 177 199 215 238 242 149 149 146 162 184 186 164 164 161 177 129 145 149 149
"D890" 4 231 235 152 156 152 168 181 189 165 185 199 203 242 246 149 149 134 146 180 186 168 168 165 169 129 133 149 149
"D891" 4 227 227 156 160 144 144 185 189 161 169 207 207 250 258 149 149 136 146 184 186 164 164 165 165 137 137 149 149
"D892" 1 227 239 156 168 164 168 185 185 165 177 203 203 238 250 149 149 138 138 180 180 156 156 161 173 133 133 149 149
"D893" 1 223 227 160 164 160 160 181 185 177 177 199 203 238 246 149 149 138 142 184 186 156 168 157 169 129 133 149 149
"D894" 1 227 231 160 164 156 164 181 185 173 177 211 215 238 254 149 149 146 152 180 180 172 172 169 169 141 145 149 149
"D895" 2 223 223 156 160 148 164 181 181 177 181 195 275 242 246 149 149 128 146 186 186 168 172 165 165 125 207 149 149
"D896" 2 223 239 152 152 156 168 189 189 165 169 195 199 238 246 149 157 136 138 184 186 156 160 169 169 NA NA 149 157
"D897" 2 219 231 156 164 152 160 185 189 169 173 199 211 234 238 149 149 130 144 182 186 160 168 165 169 129 141 149 149
"D898" 2 227 227 156 156 160 168 181 189 165 169 211 215 242 250 149 149 136 146 186 186 160 176 169 169 141 145 149 149
"D899" 4 235 235 156 160 156 156 185 189 165 169 203 207 242 250 149 149 146 148 182 192 156 168 165 169 133 137 149 149
"D900" 4 227 235 156 164 148 164 189 193 165 165 199 207 246 250 149 149 146 146 180 186 156 176 169 173 129 133 149 149
"D901" 8 223 239 152 152 152 156 185 193 173 177 199 211 234 238 149 149 136 146 180 188 156 164 169 177 129 141 149 149
"D902" 8 231 235 152 164 152 156 185 185 165 173 191 195 242 250 149 149 128 144 180 180 156 160 173 173 121 125 149 149
"D903" 8 235 235 160 164 156 168 189 189 169 177 203 203 234 246 149 149 140 152 186 186 156 160 161 161 133 133 149 149
"D904" 8 227 227 152 164 152 160 189 193 177 177 199 207 230 238 149 149 128 134 180 186 168 168 169 173 129 137 149 149
"D905" 8 223 235 152 156 144 168 189 193 165 169 207 215 242 242 149 149 146 146 180 184 156 164 157 161 137 145 149 149
"D906" 8 223 235 156 160 160 172 189 197 173 177 199 203 230 254 149 149 142 146 184 186 152 164 165 173 129 133 149 149
"D907" 5 227 227 160 168 152 164 181 189 165 181 207 211 242 250 149 149 146 152 180 182 160 168 153 173 137 141 149 149
"D908" 5 223 227 152 152 152 160 185 189 169 173 195 203 242 250 149 149 142 146 186 186 164 168 157 169 125 133 149 149
"D909" 11 227 243 160 160 156 156 185 189 173 177 203 207 238 250 149 149 138 144 180 186 156 168 161 173 133 137 149 149
"D910" 5 235 239 160 160 152 156 189 189 169 181 203 207 242 246 149 149 142 148 184 186 156 160 165 169 133 137 149 149
"D911" 5 227 239 160 164 164 180 189 189 169 169 207 215 234 258 149 149 138 146 184 184 156 160 165 165 137 145 149 149
"D912" 12 219 227 160 164 164 168 185 185 173 177 199 199 242 242 149 149 134 134 184 186 156 164 169 169 129 129 149 149
"D913" 12 223 239 156 160 148 156 189 193 169 173 203 203 238 250 149 155 146 146 180 184 164 172 157 161 133 133 149 155
"D914" 12 219 223 160 160 160 168 189 189 169 173 199 203 242 254 149 149 134 136 184 192 156 160 165 169 129 133 149 149
"D915" 1 227 235 160 168 160 168 185 185 169 177 199 203 238 238 149 149 138 138 182 184 160 168 165 169 129 133 149 149
"D916" 1 227 231 160 164 156 164 181 185 173 177 199 207 238 254 149 149 150 152 180 180 172 172 169 169 NA NA 149 149
"D917" 1 235 235 160 168 156 164 185 189 169 177 191 207 230 238 149 149 148 148 184 186 164 168 165 173 121 137 149 149
"D918" 2 219 227 160 160 156 168 169 189 165 169 199 199 238 242 149 149 128 158 186 186 156 164 169 177 129 129 149 149
"D919" 2 231 235 164 164 156 164 189 193 169 177 203 207 230 254 149 149 142 146 184 186 152 164 161 173 133 137 149 149
"D920" 2 223 235 156 164 160 164 189 193 173 177 195 211 238 242 149 153 128 142 180 186 160 160 169 185 125 141 149 153
"D921" 11 219 227 152 156 156 164 189 189 169 177 199 203 238 242 149 149 128 134 180 186 156 168 161 173 NA NA 149 149
"D922" 12 231 235 152 156 156 160 181 189 161 181 199 199 238 238 149 149 128 134 180 186 160 168 165 165 129 129 149 149
"D923" 2 223 227 164 168 156 160 181 193 173 177 203 203 238 242 149 149 134 150 184 186 152 164 161 169 133 133 149 149
"D924" 11 223 227 156 160 156 172 189 189 169 169 203 203 238 242 149 149 144 152 180 186 164 168 169 173 133 133 149 149
"D925" 1 223 227 156 168 160 160 185 189 177 177 195 203 238 238 149 157 142 148 180 186 168 172 161 169 125 133 149 157
"D926" 1 227 227 156 168 152 164 185 193 169 177 203 207 238 238 149 149 128 152 186 186 156 160 149 169 133 137 149 149
"D927" 1 223 227 156 168 148 160 185 189 169 173 203 207 238 246 149 149 142 144 180 186 156 156 161 169 137 137 149 149
"D928" 1 227 227 152 168 160 164 193 193 165 169 195 195 242 250 149 149 134 150 184 186 160 172 165 173 125 125 149 149
"D929" 1 219 227 152 164 160 164 189 197 165 177 199 203 238 242 149 149 128 146 186 186 156 168 173 173 NA NA 149 149
"D930" 2 227 231 152 160 160 164 185 185 173 177 191 203 234 242 149 149 146 150 186 186 160 164 161 165 121 133 149 149
"D931" 2 227 235 164 168 156 156 185 189 169 173 203 207 242 246 149 149 134 146 180 186 156 168 169 169 133 137 149 149
"D933" 10 227 227 160 168 144 160 181 185 177 185 199 215 246 246 149 149 144 152 186 186 160 168 165 173 129 145 149 149
"D934" 5 231 235 156 160 156 168 193 197 169 173 203 203 234 246 149 149 134 146 186 186 164 164 157 169 133 133 149 149
"D935" 11 235 239 160 164 160 164 181 189 177 177 203 207 238 250 149 149 150 168 184 186 156 160 169 169 133 137 149 149
"D936" 1 235 235 160 168 152 164 181 185 169 169 203 207 238 246 149 149 142 146 186 186 156 164 169 169 133 137 149 149
"D937" 8 231 235 152 152 152 152 185 189 165 173 191 195 234 242 149 149 142 144 180 180 156 160 165 173 121 125 149 149
"D938" 1 227 239 148 164 156 168 185 185 165 181 199 203 238 242 149 153 138 146 186 186 160 164 165 165 129 133 149 153
"D939" 12 223 231 156 168 152 160 189 197 165 181 199 199 238 242 149 149 128 136 182 186 160 168 165 165 129 129 149 149
"D940" 11 227 227 156 160 144 172 189 193 165 169 215 287 238 250 149 149 144 152 180 186 164 168 169 173 145 219 149 149
"D941" 11 227 239 156 160 160 168 189 189 169 177 199 207 234 250 149 149 146 146 186 186 164 176 173 173 129 137 149 149
"D942" 11 231 239 164 164 152 156 185 193 165 177 199 199 238 238 149 157 150 160 180 186 156 168 165 173 129 129 149 157
"D943" 8 223 227 156 164 148 164 185 189 165 185 207 283 238 238 149 149 136 146 180 180 160 164 165 173 137 215 149 149
"D944" 12 231 239 160 160 148 164 189 201 173 173 203 287 242 250 153 155 146 156 180 184 164 172 161 165 133 219 153 155
"D945" 12 227 235 152 160 156 160 181 189 169 181 203 215 238 246 149 149 128 136 184 186 160 164 165 169 133 145 149 149
"D946" 5 231 235 152 156 164 168 189 197 161 173 211 279 242 250 149 149 128 146 186 186 160 164 169 169 141 211 149 149
"D947" 5 227 227 156 164 156 160 181 185 177 177 199 215 242 242 149 149 146 146 186 186 160 168 169 177 129 145 149 149
"D948" 5 231 231 152 168 160 168 181 189 169 181 199 199 242 250 149 157 146 146 180 186 168 172 165 165 129 129 149 157
"D949" 5 231 231 152 160 160 160 181 189 181 181 199 203 242 250 149 157 146 146 180 186 160 172 161 169 NA NA 149 157
"D950" 5 227 239 152 164 172 180 181 189 169 177 207 207 234 250 149 149 146 148 184 184 164 164 165 169 137 137 149 149
"D951" 5 227 231 156 168 160 164 185 189 165 169 203 219 246 246 149 149 146 150 186 194 160 168 169 169 133 149 149 149
"D952" 5 227 239 156 160 160 164 189 189 169 177 199 207 238 250 149 149 128 142 180 184 160 176 165 169 129 137 149 149
"D953" 5 219 231 152 168 168 168 185 189 169 181 199 203 238 242 149 149 142 152 180 180 164 164 165 169 129 133 149 149
"D954" 5 227 227 164 168 168 168 193 193 169 177 191 207 238 246 149 149 134 142 186 186 160 168 165 169 121 137 149 149
"D956" 1 235 239 152 160 156 164 193 193 165 173 199 211 242 254 149 149 142 146 180 180 160 172 169 173 129 141 149 149
"D957" 1 235 235 148 164 164 168 189 189 165 165 195 203 238 250 149 149 138 150 182 186 164 168 165 169 125 133 149 149
"D958" 1 227 239 148 164 156 168 185 185 165 181 195 199 238 242 149 149 150 150 180 186 156 160 161 165 125 129 149 149
"D959" 1 223 231 144 172 156 156 185 193 165 177 207 275 246 246 149 149 128 152 184 186 160 172 165 165 137 207 149 149
"D960" 1 223 235 148 152 152 168 185 193 177 177 195 207 230 238 149 153 138 168 180 182 156 164 161 169 125 137 149 153
"D961" 5 231 231 148 152 156 156 185 197 165 173 203 203 234 242 149 149 148 160 180 184 164 164 169 177 NA NA 149 149
"D962" 5 223 227 160 168 156 164 181 189 165 165 199 211 242 242 149 149 134 134 186 186 156 164 161 165 129 141 149 149
"D963" 5 223 227 160 164 164 168 185 193 165 173 203 207 238 238 149 149 134 144 186 186 156 168 165 177 133 137 149 149
"D964" 5 231 235 156 156 156 156 185 185 165 169 199 211 234 250 149 149 142 146 186 186 156 164 169 173 129 141 149 149
"D965" 5 219 223 152 164 156 160 189 197 169 185 203 203 230 242 149 149 128 142 180 184 160 164 169 173 133 133 149 149
"D966" 5 231 239 148 160 164 172 185 189 177 177 199 203 242 250 149 149 134 148 184 186 168 172 157 173 129 133 149 149
"D967" 5 223 235 156 160 160 168 185 189 169 169 195 199 242 254 149 149 136 146 182 186 156 168 165 165 125 129 149 149
"D968" 2 231 235 156 160 156 160 189 189 169 169 203 207 242 242 149 155 144 150 184 186 152 164 165 181 133 137 149 155
"D969" 2 227 239 160 168 148 168 189 189 173 173 207 215 238 242 149 149 140 146 184 186 168 172 169 169 137 145 149 149
"D970" 4 235 239 160 164 160 160 189 193 165 177 203 203 230 238 149 149 146 146 180 186 156 176 157 169 133 133 149 149
"D971" 4 227 235 164 164 156 164 189 189 165 177 191 195 238 246 149 155 140 142 186 186 160 168 161 173 121 125 149 155
"D972" 8 227 227 156 164 152 156 185 189 173 181 199 207 242 246 149 149 138 138 182 184 156 172 169 173 129 137 149 149
"D973" 8 227 235 164 164 156 160 189 189 177 181 195 199 242 246 149 149 138 150 180 184 156 172 169 169 125 129 149 149
"D974" 8 227 235 160 164 156 160 189 189 165 165 199 199 246 246 149 149 142 146 182 184 160 168 169 177 129 129 149 149
"D975" 8 231 235 156 164 160 164 185 189 165 173 199 211 238 238 149 149 144 162 180 182 156 156 173 173 129 141 149 149
"D976" 8 223 227 160 164 148 156 193 197 165 173 195 283 242 246 149 149 136 142 180 186 160 164 165 173 125 215 149 149
"D977" 2 223 235 144 156 148 152 169 193 173 177 199 203 242 246 149 149 146 146 180 186 156 168 165 169 129 133 149 149
"D978" 2 219 223 156 160 160 160 189 193 173 177 203 215 234 234 149 149 140 146 180 182 164 168 173 173 133 145 149 149
"D979" 4 235 235 160 164 164 168 189 189 177 177 203 203 246 250 149 149 128 140 184 186 160 164 161 161 133 133 149 149
"D980" 11 227 227 164 164 160 160 185 189 165 173 203 203 238 238 149 149 134 136 184 186 164 164 165 169 133 133 149 149
"D981" 11 223 223 156 156 160 160 189 197 165 185 199 203 238 250 149 149 128 128 180 186 168 168 169 173 129 133 149 149
"D982" 11 223 227 164 164 164 164 185 189 165 169 195 203 234 250 149 155 128 142 186 186 160 168 161 165 125 133 149 155
"D983" 11 223 235 160 168 152 164 185 189 169 177 199 199 238 242 149 149 146 152 180 184 156 160 161 173 129 129 149 149
"D984" 11 219 219 152 168 152 164 189 189 169 169 199 207 242 246 149 149 128 128 184 184 164 164 165 165 129 137 149 149
"D985" 12 223 223 152 164 160 164 189 193 181 185 199 199 246 250 149 149 138 150 182 186 152 164 165 173 129 129 149 149
"D986" 12 235 243 156 164 156 164 189 193 177 177 199 283 218 238 149 149 146 146 184 192 156 164 169 169 129 215 149 149
"D987" 12 219 227 160 164 148 168 189 189 169 173 195 199 238 242 149 149 146 152 186 192 156 156 165 177 125 129 149 149
"D988" 12 227 235 160 164 164 164 189 197 165 177 199 211 238 242 149 149 144 146 184 192 156 160 157 165 129 141 149 149
"D989" 1 219 227 156 160 148 156 189 189 173 173 195 203 238 242 149 149 134 148 180 184 156 172 165 173 125 133 149 149
"D990" 1 223 227 160 164 156 168 177 189 165 169 195 207 238 254 149 157 146 154 182 184 156 156 157 165 125 137 149 157
"D991" 5 227 235 156 164 152 164 181 197 165 165 195 207 238 242 149 149 128 146 180 186 156 168 165 169 125 137 149 149
"D992" 11 223 227 152 164 152 160 189 197 169 169 203 279 238 242 149 149 138 138 184 186 160 168 169 185 133 211 149 149
"D993" 11 223 235 156 168 156 160 185 193 165 185 199 203 242 246 149 149 148 152 184 184 160 160 165 169 129 133 149 149
"D994" 11 223 227 164 164 152 164 189 193 165 165 215 215 234 234 149 149 128 146 180 186 156 164 165 177 145 145 149 149
"D995" 11 227 235 152 164 156 168 193 197 165 181 191 199 226 246 149 149 136 152 184 186 156 160 169 169 121 129 149 149
"D996" 12 223 235 160 160 160 168 189 189 173 177 199 207 238 246 149 149 146 156 184 192 156 160 157 165 129 137 149 149
"D997" 12 227 235 160 160 160 160 189 189 169 177 191 199 242 254 149 149 128 146 180 186 164 168 165 173 121 129 149 149
"D998" 12 227 239 156 168 156 172 193 221 169 181 203 203 246 246 149 149 146 152 180 186 160 168 157 165 133 133 149 149
"D999" 12 231 231 148 152 160 164 185 193 169 173 207 287 242 242 149 149 142 146 182 182 164 168 165 165 137 219 149 149
"H354" 11 227 227 164 168 160 164 181 193 165 173 195 199 246 246 NA NA 146 150 186 186 164 164 169 177 NA NA 149 157
