1:    0.631 0.369 1    
186:  0.741 0.259 1    
187:  0.652 0.348 1    
188:  0.330 0.670 1    
189:  0.687 0.313 1    
190:  0.486 0.514 1    
191:  0.502 0.498 1    
192:  0.386 0.614 1    
193:  0.474 0.526 1    
194:  0.368 0.632 1    
195:  0.620 0.380 1    
196:  0.722 0.278 1    
197:  0.397 0.603 1    
198:  0.740 0.260 1    
199:  0.412 0.588 1    
200:  0.218 0.782 1    
201:  0.336 0.664 1    
202:  0.506 0.494 1    
203:  0.622 0.378 1    
204:  0.301 0.699 1    
205:  0.549 0.451 1    
206:  0.462 0.538 1    
207:  0.374 0.626 1    
208:  0.476 0.524 1    
209:  0.396 0.604 1    
210:  0.451 0.549 1    
211:  0.560 0.440 1    
212:  0.392 0.608 1    
213:  0.443 0.557 1    
214:  0.259 0.741 1    
215:  0.363 0.637 1    
216:  0.697 0.303 1    
217:  0.403 0.597 1    
218:  0.352 0.648 1    
219:  0.264 0.736 1    
220:  0.400 0.600 1    
221:  0.411 0.589 1    
222:  0.483 0.517 1    
223:  0.537 0.463 1    
224:  0.481 0.519 1    
225:  0.586 0.414 1    
226:  0.474 0.526 1    
227:  0.611 0.389 1    
228:  0.692 0.308 1    
229:  0.492 0.508 1    
230:  0.596 0.404 1    
231:  0.546 0.454 1    
232:  0.751 0.249 1    
233:  0.446 0.554 1    
234:  0.446 0.554 1    
235:  0.339 0.661 1    
236:  0.440 0.560 1    
237:  0.267 0.733 1    
238:  0.513 0.487 1    
239:  0.570 0.430 1    
240:  0.441 0.559 1    
241:  0.393 0.607 1    
242:  0.502 0.498 1    
243:  0.687 0.313 1    
244:  0.484 0.516 1    
245:  0.307 0.693 1    
246:  0.442 0.558 1    
247:  0.587 0.413 1    
248:  0.381 0.619 1    
249:  0.516 0.484 1    
250:  0.434 0.566 1    
251:  0.512 0.488 1    
252:  0.574 0.426 1    
253:  0.439 0.561 1    
254:  0.549 0.451 1    
255:  0.550 0.450 1    
256:  0.273 0.727 1    
257:  0.381 0.619 1    
258:  0.543 0.457 1    
259:  0.369 0.631 1    
260:  0.482 0.518 1    
261:  0.477 0.523 1    
262:  0.408 0.592 1    
263:  0.395 0.605 1    
264:  0.425 0.575 1    
265:  0.492 0.508 1    
266:  0.397 0.603 1    
267:  0.399 0.601 1    
268:  0.328 0.672 1    
269:  0.551 0.449 1    
270:  0.263 0.737 1    
271:  0.487 0.513 1    
272:  0.373 0.627 1    
273:  0.722 0.278 1    
274:  0.373 0.627 1    
275:  0.479 0.521 1    
276:  0.503 0.497 1    
277:  0.496 0.504 1    
278:  0.688 0.312 1    
279:  0.556 0.444 1    
280:  0.714 0.286 1    
281:  0.634 0.366 1    
282:  0.508 0.492 1    
283:  0.495 0.505 1    
284:  0.709 0.291 1    
285:  0.365 0.635 1    
286:  0.394 0.606 1    
287:  0.536 0.464 1    
288:  0.598 0.402 1    
289:  0.464 0.536 1    
290:  0.469 0.531 1    
291:  0.629 0.371 1    
292:  0.615 0.385 1    
293:  0.514 0.486 1    
294:  0.532 0.468 1    
295:  0.556 0.444 1    
296:  0.437 0.563 1    
297:  0.698 0.302 1    
298:  0.362 0.638 1    
299:  0.412 0.588 1    
300:  0.580 0.420 1    
301:  0.459 0.541 1    
302:  0.674 0.326 1    
303:  0.398 0.602 1    
304:  0.389 0.611 1    
305:  0.332 0.668 1    
306:  0.531 0.469 1    
307:  0.522 0.478 1    
308:  0.355 0.645 1    
309:  0.375 0.625 1    
310:  0.451 0.549 1    
311:  0.518 0.482 1    
312:  0.606 0.394 1    
313:  0.341 0.659 1    
314:  0.530 0.470 1    
315:  0.579 0.421 1    
316:  0.578 0.422 1    
317:  0.483 0.517 1    
318:  0.375 0.625 1    
319:  0.531 0.469 1    
320:  0.708 0.292 1    
321:  0.456 0.544 1    
322:  0.600 0.400 1    
323:  0.492 0.508 1    
324:  0.608 0.392 1    
325:  0.453 0.547 1    
326:  0.648 0.352 1    
327:  0.497 0.503 1    
328:  0.561 0.439 1    
329:  0.565 0.435 1    
330:  0.430 0.570 1    
331:  0.674 0.326 1    
332:  0.578 0.422 1    
333:  0.611 0.389 1    
334:  0.580 0.420 1    
335:  0.353 0.647 1    
336:  0.610 0.390 1    
337:  0.490 0.510 1    
338:  0.575 0.425 1    
339:  0.516 0.484 1    
340:  0.543 0.457 1    
341:  0.625 0.375 1    
342:  0.365 0.635 1    
343:  0.355 0.645 1    
344:  0.484 0.516 1    
345:  0.490 0.510 1    
346:  0.448 0.552 1    
347:  0.338 0.662 1    
348:  0.608 0.392 1    
349:  0.399 0.601 1    
350:  0.364 0.636 1    
351:  0.370 0.630 1    
352:  0.420 0.580 1    
353:  0.362 0.638 1    
354:  0.430 0.570 1    
355:  0.579 0.421 1    
356:  0.313 0.687 1    
357:  0.481 0.519 1    
358:  0.516 0.484 1    
359:  0.674 0.326 1    
360:  0.547 0.453 1    
361:  0.461 0.539 1    
362:  0.463 0.537 1    
363:  0.481 0.519 1    
364:  0.555 0.445 1    
365:  0.517 0.483 1    
366:  0.508 0.492 1    
367:  0.486 0.514 1    
368:  0.551 0.449 1    
369:  0.679 0.321 1    
370:  0.359 0.641 1    
371:  0.439 0.561 1    
372:  0.397 0.603 1    
373:  0.508 0.492 1    
374:  0.686 0.314 1    
375:  0.510 0.490 1    
376:  0.563 0.437 1    
377:  0.482 0.518 1    
378:  0.562 0.438 1    
379:  0.655 0.345 1    
380:  0.482 0.518 1    
381:  0.357 0.643 1    
382:  0.500 0.500 1    
383:  0.575 0.425 1    
384:  0.460 0.540 1    
385:  0.478 0.522 1    
386:  0.625 0.375 1    
387:  0.561 0.439 1    
388:  0.517 0.483 1    
389:  0.522 0.478 1    
390:  0.472 0.528 1    
391:  0.639 0.361 1    
392:  0.658 0.342 1    
393:  0.624 0.376 1    
394:  0.602 0.398 1    
395:  0.656 0.344 1    
396:  0.604 0.396 1    
397:  0.401 0.599 1    
398:  0.473 0.527 1    
399:  0.544 0.456 1    
400:  0.695 0.305 1    
401:  0.479 0.521 1    
402:  0.417 0.583 1    
403:  0.523 0.477 1    
404:  0.365 0.635 1    
405:  0.379 0.621 1    
406:  0.443 0.557 1    
407:  0.408 0.592 1    
408:  0.543 0.457 1    
409:  0.496 0.504 1    
410:  0.463 0.537 1    
411:  0.677 0.323 1    
412:  0.464 0.536 1    
413:  0.452 0.548 1    
414:  0.627 0.373 1    
415:  0.675 0.325 1    
416:  0.433 0.567 1    
417:  0.554 0.446 1    
418:  0.602 0.398 1    
419:  0.456 0.544 1    
420:  0.576 0.424 1    
421:  0.467 0.533 1    
422:  0.562 0.438 1    
423:  0.615 0.385 1    
424:  0.600 0.400 1    
425:  0.540 0.460 1    
426:  0.452 0.548 1    
427:  0.429 0.571 1    
428:  0.751 0.249 1    
429:  0.453 0.547 1    
430:  0.369 0.631 1    
431:  0.425 0.575 1    
432:  0.443 0.557 1    
433:  0.558 0.442 1    
434:  0.573 0.427 1    
435:  0.387 0.613 1    
436:  0.659 0.341 1    
437:  0.345 0.655 1    
438:  0.363 0.637 1    
439:  0.469 0.531 1    
440:  0.432 0.568 1    
441:  0.447 0.553 1    
442:  0.436 0.564 1    
443:  0.437 0.563 1    
444:  0.524 0.476 1    
445:  0.484 0.516 1    
446:  0.438 0.562 1    
447:  0.419 0.581 1    
448:  0.633 0.367 1    
449:  0.410 0.590 1    
450:  0.397 0.603 1    
451:  0.463 0.537 1    
452:  0.523 0.477 1    
453:  0.581 0.419 1    
454:  0.423 0.577 1    
455:  0.600 0.400 1    
456:  0.400 0.600 1    
457:  0.692 0.308 1    
458:  0.425 0.575 1    
459:  0.691 0.309 1    
460:  0.504 0.496 1    
461:  0.558 0.442 1    
462:  0.604 0.396 1    
463:  0.378 0.622 1    
464:  0.662 0.338 1    
465:  0.567 0.433 1    
466:  0.328 0.672 1    
467:  0.399 0.601 1    
468:  0.554 0.446 1    
469:  0.567 0.433 1    
470:  0.632 0.368 1    
471:  0.725 0.275 1    
472:  0.566 0.434 1    
473:  0.542 0.458 1    
474:  0.618 0.382 1    
475:  0.375 0.625 1    
476:  0.508 0.492 1    
477:  0.404 0.596 1    
478:  0.477 0.523 1    
479:  0.386 0.614 1    
480:  0.523 0.477 1    
481:  0.305 0.695 1    
482:  0.670 0.330 1    
483:  0.547 0.453 1    
484:  0.517 0.483 1    
485:  0.351 0.649 1    
486:  0.443 0.557 1    
487:  0.632 0.368 1    
488:  0.525 0.475 1    
489:  0.412 0.588 1    
490:  0.594 0.406 1    
491:  0.563 0.437 1    
492:  0.536 0.464 1    
493:  0.646 0.354 1    
494:  0.329 0.671 1    
495:  0.376 0.624 1    
496:  0.648 0.352 1    
497:  0.559 0.441 1    
498:  0.716 0.284 1    
499:  0.620 0.380 1    
500:  0.543 0.457 1    
501:  0.761 0.239 1    
502:  0.405 0.595 1    
503:  0.651 0.349 1    
504:  0.531 0.469 1    
505:  0.488 0.512 1    
506:  0.568 0.432 1    
507:  0.554 0.446 1    
508:  0.233 0.767 1    
509:  0.372 0.628 1    
510:  0.673 0.327 1    
511:  0.454 0.546 1    
512:  0.611 0.389 1    
513:  0.297 0.703 1    
514:  0.536 0.464 1    
515:  0.377 0.623 1    
516:  0.587 0.413 1    
517:  0.488 0.512 1    
518:  0.645 0.355 1    
519:  0.527 0.473 1    
520:  0.695 0.305 1    
521:  0.424 0.576 1    
522:  0.430 0.570 1    
523:  0.688 0.312 1    
524:  0.537 0.463 1    
525:  0.441 0.559 1    
526:  0.511 0.489 1    
527:  0.609 0.391 1    
528:  0.511 0.489 1    
529:  0.309 0.691 1    
530:  0.347 0.653 1    
531:  0.401 0.599 1    
532:  0.557 0.443 1    
533:  0.620 0.380 1    
534:  0.339 0.661 1    
535:  0.543 0.457 1    
536:  0.533 0.467 1    
537:  0.586 0.414 1    
538:  0.303 0.697 1    
539:  0.535 0.465 1    
540:  0.364 0.636 1    
541:  0.445 0.555 1    
542:  0.479 0.521 1    
543:  0.415 0.585 1    
544:  0.538 0.462 1    
545:  0.705 0.295 1    
546:  0.556 0.444 1    
547:  0.599 0.401 1    
548:  0.369 0.631 1    
549:  0.551 0.449 1    
550:  0.652 0.348 1    
551:  0.424 0.576 1    
552:  0.622 0.378 1    
553:  0.550 0.450 1    
554:  0.427 0.573 1    
555:  0.611 0.389 1    
556:  0.589 0.411 1    
557:  0.371 0.629 1    
558:  0.454 0.546 1    
559:  0.483 0.517 1    
560:  0.507 0.493 1    
561:  0.664 0.336 1    
562:  0.627 0.373 1    
563:  0.599 0.401 1    
564:  0.572 0.428 1    
565:  0.423 0.577 1    
566:  0.538 0.462 1    
567:  0.530 0.470 1    
568:  0.435 0.565 1    
569:  0.541 0.459 1    
570:  0.572 0.428 1    
571:  0.391 0.609 1    
572:  0.439 0.561 1    
573:  0.564 0.436 1    
574:  0.290 0.710 1    
575:  0.489 0.511 1    
576:  0.609 0.391 1    
577:  0.478 0.522 1    
578:  0.262 0.738 1    
579:  0.517 0.483 1    
580:  0.423 0.577 1    
581:  0.464 0.536 1    
582:  0.658 0.342 1    
583:  0.596 0.404 1    
584:  0.398 0.602 1    
585:  0.316 0.684 1    
586:  0.410 0.590 1    
587:  0.495 0.505 1    
588:  0.592 0.408 1    
589:  0.656 0.344 1    
590:  0.618 0.382 1    
591:  0.352 0.648 1    
592:  0.432 0.568 1    
593:  0.367 0.633 1    
594:  0.441 0.559 1    
595:  0.518 0.482 1    
596:  0.512 0.488 1    
597:  0.410 0.590 1    
598:  0.443 0.557 1    
599:  0.563 0.437 1    
600:  0.515 0.485 1    
601:  0.491 0.509 1    
602:  0.365 0.635 1    
603:  0.305 0.695 1    
604:  0.392 0.608 1    
605:  0.418 0.582 1    
606:  0.627 0.373 1    
607:  0.549 0.451 1    
608:  0.589 0.411 1    
609:  0.568 0.432 1    
610:  0.596 0.404 1    
611:  0.607 0.393 1    
612:  0.621 0.379 1    
613:  0.357 0.643 1    
614:  0.563 0.437 1    
615:  0.583 0.417 1    
616:  0.430 0.570 1    
617:  0.483 0.517 1    
618:  0.513 0.487 1    
619:  0.669 0.331 1    
620:  0.539 0.461 1    
621:  0.448 0.552 1    
622:  0.309 0.691 1    
623:  0.438 0.562 1    
624:  0.476 0.524 1    
625:  0.433 0.567 1    
626:  0.454 0.546 1    
627:  0.413 0.587 1    
628:  0.546 0.454 1    
629:  0.377 0.623 1    
630:  0.421 0.579 1    
631:  0.433 0.567 1    
632:  0.704 0.296 1    
633:  0.640 0.360 1    
634:  0.446 0.554 1    
635:  0.501 0.499 1    
636:  0.375 0.625 1    
637:  0.626 0.374 1    
638:  0.662 0.338 1    
639:  0.627 0.373 1    
640:  0.609 0.391 1    
641:  0.643 0.357 1    
642:  0.523 0.477 1    
643:  0.493 0.507 1    
644:  0.496 0.504 1    
645:  0.582 0.418 1    
646:  0.335 0.665 1    
647:  0.528 0.472 1    
648:  0.592 0.408 1    
649:  0.498 0.502 1    
650:  0.560 0.440 1    
651:  0.481 0.519 1    
652:  0.589 0.411 1    
653:  0.667 0.333 1    
654:  0.568 0.432 1    
655:  0.513 0.487 1    
656:  0.621 0.379 1    
657:  0.472 0.528 1    
658:  0.689 0.311 1    
659:  0.547 0.453 1    
660:  0.694 0.306 1    
661:  0.697 0.303 1    
662:  0.569 0.431 1    
663:  0.706 0.294 1    
664:  0.638 0.362 1    
665:  0.554 0.446 1    
666:  0.591 0.409 1    
667:  0.329 0.671 1    
668:  0.395 0.605 1    
669:  0.626 0.374 1    
670:  0.623 0.377 1    
671:  0.587 0.413 1    
672:  0.418 0.582 1    
673:  0.565 0.435 1    
674:  0.637 0.363 1    
675:  0.407 0.593 1    
676:  0.615 0.385 1    
677:  0.450 0.550 1    
678:  0.378 0.622 1    
679:  0.434 0.566 1    
680:  0.375 0.625 1    
681:  0.489 0.511 1    
682:  0.524 0.476 1    
683:  0.448 0.552 1    
684:  0.493 0.507 1    
685:  0.549 0.451 1    
686:  0.390 0.610 1    
687:  0.556 0.444 1    
688:  0.585 0.415 1    
689:  0.662 0.338 1    
690:  0.614 0.386 1    
691:  0.474 0.526 1    
692:  0.509 0.491 1    
693:  0.525 0.475 1    
694:  0.419 0.581 1    
695:  0.470 0.530 1    
696:  0.658 0.342 1    
697:  0.507 0.493 1    
698:  0.504 0.496 1    
699:  0.546 0.454 1    
700:  0.342 0.658 1    
701:  0.459 0.541 1    
702:  0.477 0.523 1    
703:  0.587 0.413 1    
704:  0.562 0.438 1    
705:  0.570 0.430 1    
706:  0.621 0.379 1    
707:  0.616 0.384 1    
708:  0.486 0.514 1    
709:  0.527 0.473 1    
710:  0.501 0.499 1    
711:  0.335 0.665 1    
712:  0.640 0.360 1    
713:  0.517 0.483 1    
714:  0.479 0.521 1    
715:  0.471 0.529 1    
716:  0.608 0.392 1    
717:  0.347 0.653 1    
718:  0.686 0.314 1    
719:  0.413 0.587 1    
720:  0.464 0.536 1    
721:  0.522 0.478 1    
722:  0.560 0.440 1    
723:  0.633 0.367 1    
724:  0.607 0.393 1    
725:  0.432 0.568 1    
726:  0.527 0.473 1    
727:  0.566 0.434 1    
728:  0.465 0.535 1    
729:  0.442 0.558 1    
730:  0.538 0.462 1    
731:  0.317 0.683 1    
732:  0.431 0.569 1    
733:  0.583 0.417 1    
734:  0.546 0.454 1    
735:  0.593 0.407 1    
736:  0.431 0.569 1    
737:  0.397 0.603 1    
738:  0.606 0.394 1    
739:  0.460 0.540 1    
740:  0.419 0.581 1    
741:  0.701 0.299 1    
742:  0.379 0.621 1    
743:  0.330 0.670 1    
744:  0.629 0.371 1    
745:  0.585 0.415 1    
746:  0.513 0.487 1    
747:  0.537 0.463 1    
748:  0.469 0.531 1    
749:  0.551 0.449 1    
750:  0.449 0.551 1    
751:  0.572 0.428 1    
752:  0.668 0.332 1    
753:  0.427 0.573 1    
754:  0.462 0.538 1    
755:  0.489 0.511 1    
756:  0.474 0.526 1    
757:  0.554 0.446 1    
758:  0.671 0.329 1    
759:  0.616 0.384 1    
760:  0.660 0.340 1    
761:  0.327 0.673 1    
762:  0.430 0.570 1    
763:  0.685 0.315 1    
764:  0.370 0.630 1    
765:  0.672 0.328 1    
766:  0.579 0.421 1    
767:  0.355 0.645 1    
768:  0.578 0.422 1    
769:  0.472 0.528 1    
770:  0.563 0.437 1    
771:  0.509 0.491 1    
772:  0.512 0.488 1    
773:  0.334 0.666 1    
774:  0.568 0.432 1    
775:  0.488 0.512 1    
776:  0.500 0.500 1    
777:  0.569 0.431 1    
778:  0.222 0.778 1    
779:  0.494 0.506 1    
780:  0.545 0.455 1    
781:  0.380 0.620 1    
782:  0.559 0.441 1    
783:  0.407 0.593 1    
784:  0.445 0.555 1    
785:  0.416 0.584 1    
786:  0.450 0.550 1    
787:  0.459 0.541 1    
788:  0.330 0.670 1    
789:  0.513 0.487 1    
790:  0.562 0.438 1    
791:  0.359 0.641 1    
792:  0.427 0.573 1    
793:  0.592 0.408 1    
794:  0.596 0.404 1    
795:  0.514 0.486 1    
796:  0.436 0.564 1    
797:  0.576 0.424 1    
798:  0.327 0.673 1    
799:  0.388 0.612 1    
800:  0.357 0.643 1    
801:  0.436 0.564 1    
802:  0.611 0.389 1    
803:  0.584 0.416 1    
804:  0.653 0.347 1    
805:  0.457 0.543 1    
806:  0.554 0.446 1    
807:  0.469 0.531 1    
808:  0.391 0.609 1    
809:  0.337 0.663 1    
810:  0.625 0.375 1    
811:  0.589 0.411 1    
812:  0.500 0.500 1    
813:  0.565 0.435 1    
           
           
1:    0.359 0.641 1    
2:    0.717 0.283 1    
3:    0.320 0.680 1    
4:    0.450 0.550 1    
5:    0.507 0.493 1    
6:    0.360 0.640 1    
7:    0.449 0.551 1    
8:    0.530 0.470 1    
9:    0.312 0.688 1    
10:   0.423 0.577 1    
11:   0.618 0.382 1    
12:   0.633 0.367 1    
13:   0.379 0.621 1    
14:   0.485 0.515 1    
15:   0.428 0.572 1    
16:   0.488 0.512 1    
17:   0.575 0.425 1    
18:   0.343 0.657 1    
19:   0.553 0.447 1    
20:   0.653 0.347 1    
21:   0.427 0.573 1    
22:   0.459 0.541 1    
23:   0.602 0.398 1    
24:   0.451 0.549 1    
25:   0.653 0.347 1    
26:   0.438 0.562 1    
27:   0.412 0.588 1    
28:   0.518 0.482 1    
29:   0.486 0.514 1    
30:   0.460 0.540 1    
31:   0.347 0.653 1    
32:   0.710 0.290 1    
33:   0.357 0.643 1    
34:   0.640 0.360 1    
35:   0.391 0.609 1    
36:   0.398 0.602 1    
37:   0.440 0.560 1    
38:   0.647 0.353 1    
39:   0.467 0.533 1    
40:   0.417 0.583 1    
41:   0.593 0.407 1    
42:   0.546 0.454 1    
43:   0.636 0.364 1    
44:   0.389 0.611 1    
45:   0.540 0.460 1    
46:   0.569 0.431 1    
47:   0.635 0.365 1    
48:   0.525 0.475 1    
49:   0.364 0.636 1    
50:   0.518 0.482 1    
51:   0.477 0.523 1    
52:   0.518 0.482 1    
53:   0.486 0.514 1    
54:   0.531 0.469 1    
55:   0.528 0.472 1    
56:   0.400 0.600 1    
57:   0.516 0.484 1    
58:   0.412 0.588 1    
59:   0.363 0.637 1    
60:   0.349 0.651 1    
61:   0.650 0.350 1    
62:   0.595 0.405 1    
63:   0.537 0.463 1    
64:   0.434 0.566 1    
65:   0.591 0.409 1    
66:   0.643 0.357 1    
67:   0.607 0.393 1    
68:   0.467 0.533 1    
69:   0.673 0.327 1    
70:   0.463 0.537 1    
71:   0.322 0.678 1    
72:   0.343 0.657 1    
73:   0.598 0.402 1    
74:   0.648 0.352 1    
75:   0.642 0.358 1    
76:   0.452 0.548 1    
77:   0.590 0.410 1    
78:   0.449 0.551 1    
79:   0.586 0.414 1    
80:   0.347 0.653 1    
81:   0.406 0.594 1    
82:   0.618 0.382 1    
83:   0.427 0.573 1    
84:   0.666 0.334 1    
85:   0.625 0.375 1    
86:   0.451 0.549 1    
87:   0.585 0.415 1    
88:   0.557 0.443 1    
89:   0.472 0.528 1    
90:   0.328 0.672 1    
91:   0.644 0.356 1    
92:   0.618 0.382 1    
93:   0.648 0.352 1    
94:   0.535 0.465 1    
95:   0.464 0.536 1    
96:   0.381 0.619 1    
97:   0.495 0.505 1    
98:   0.519 0.481 1    
99:   0.659 0.341 1    
100:  0.419 0.581 1    
101:  0.513 0.487 1    
102:  0.667 0.333 1    
103:  0.522 0.478 1    
104:  0.627 0.373 1    
105:  0.509 0.491 1    
106:  0.460 0.540 1    
107:  0.419 0.581 1    
108:  0.614 0.386 1    
109:  0.616 0.384 1    
110:  0.678 0.322 1    
111:  0.428 0.572 1    
112:  0.650 0.350 1    
113:  0.485 0.515 1    
114:  0.460 0.540 1    
115:  0.661 0.339 1    
116:  0.445 0.555 1    
117:  0.557 0.443 1    
118:  0.609 0.391 1    
119:  0.582 0.418 1    
120:  0.460 0.540 1    
121:  0.312 0.688 1    
122:  0.567 0.433 1    
123:  0.553 0.447 1    
124:  0.374 0.626 1    
125:  0.545 0.455 1    
126:  0.516 0.484 1    
127:  0.519 0.481 1    
128:  0.345 0.655 1    
129:  0.415 0.585 1    
130:  0.731 0.269 1    
131:  0.528 0.472 1    
132:  0.649 0.351 1    
133:  0.494 0.506 1    
134:  0.551 0.449 1    
135:  0.403 0.597 1    
136:  0.569 0.431 1    
137:  0.490 0.510 1    
138:  0.434 0.566 1    
139:  0.523 0.477 1    
140:  0.245 0.755 1    
141:  0.494 0.506 1    
142:  0.435 0.565 1    
143:  0.469 0.531 1    
144:  0.687 0.313 1    
145:  0.603 0.397 1    
146:  0.378 0.622 1    
147:  0.346 0.654 1    
148:  0.690 0.310 1    
149:  0.482 0.518 1    
150:  0.642 0.358 1    
151:  0.484 0.516 1    
152:  0.576 0.424 1    
153:  0.612 0.388 1    
154:  0.685 0.315 1    
155:  0.454 0.546 1    
156:  0.244 0.756 1    
157:  0.486 0.514 1    
158:  0.470 0.530 1    
159:  0.451 0.549 1    
160:  0.465 0.535 1    
161:  0.674 0.326 1    
162:  0.479 0.521 1    
163:  0.636 0.364 1    
164:  0.503 0.497 1    
165:  0.342 0.658 1    
166:  0.379 0.621 1    
167:  0.499 0.501 1    
168:  0.618 0.382 1    
169:  0.457 0.543 1    
170:  0.429 0.571 1    
171:  0.596 0.404 1    
172:  0.382 0.618 1    
173:  0.342 0.658 1    
174:  0.531 0.469 1    
175:  0.364 0.636 1    
176:  0.682 0.318 1    
177:  0.655 0.345 1    
178:  0.511 0.489 1    
179:  0.429 0.571 1    
180:  0.372 0.628 1    
181:  0.372 0.628 1    
182:  0.473 0.527 1    
183:  0.640 0.360 1    
184:  0.595 0.405 1    
185:  0.585 0.415 1    
186:  0.239 0.761 1    
187:  0.332 0.668 1    
188:  0.679 0.321 1    
189:  0.299 0.701 1    
190:  0.522 0.478 1    
191:  0.483 0.517 1    
192:  0.621 0.379 1    
193:  0.537 0.463 1    
194:  0.637 0.363 1    
195:  0.382 0.618 1    
196:  0.264 0.736 1    
197:  0.591 0.409 1    
198:  0.249 0.751 1    
199:  0.580 0.420 1    
200:  0.791 0.209 1    
201:  0.675 0.325 1    
202:  0.489 0.511 1    
203:  0.369 0.631 1    
204:  0.706 0.294 1    
205:  0.443 0.557 1    
206:  0.548 0.452 1    
207:  0.646 0.354 1    
208:  0.518 0.482 1    
209:  0.597 0.403 1    
210:  0.526 0.474 1    
211:  0.434 0.566 1    
212:  0.625 0.375 1    
213:  0.559 0.441 1    
214:  0.748 0.252 1    
215:  0.633 0.367 1    
216:  0.303 0.697 1    
217:  0.623 0.377 1    
218:  0.655 0.345 1    
219:  0.745 0.255 1    
220:  0.614 0.386 1    
221:  0.588 0.412 1    
222:  0.526 0.474 1    
223:  0.467 0.533 1    
224:  0.499 0.501 1    
225:  0.398 0.602 1    
226:  0.528 0.472 1    
227:  0.397 0.603 1    
228:  0.300 0.700 1    
229:  0.502 0.498 1    
230:  0.404 0.596 1    
231:  0.464 0.536 1    
232:  0.234 0.766 1    
233:  0.568 0.432 1    
234:  0.562 0.438 1    
235:  0.675 0.325 1    
236:  0.562 0.438 1    
237:  0.736 0.264 1    
238:  0.477 0.523 1    
239:  0.433 0.567 1    
240:  0.574 0.426 1    
241:  0.613 0.387 1    
242:  0.514 0.486 1    
243:  0.297 0.703 1    
244:  0.526 0.474 1    
245:  0.706 0.294 1    
246:  0.559 0.441 1    
247:  0.430 0.570 1    
